rank,name,year,rating,genre,certificate,run_time,tagline,budget,box_office,casts,directors,writers
162,Dial M for Murder,1954,8.2,"Crime,Thriller",PG,1h 45m,Kiss By Kiss...Supreme Suspense Unfurls!,1400000,31207,"Ray Milland,Grace Kelly,Robert Cummings,John Williams,Anthony Dawson,Leo Britt,Patrick Allen,George Leigh,George Alderson,Robin Hughes,Richard Bender,Robin Sanders Clark,Jack Cunningham,Robert Dobson,Guy Doleman,Bess Flowers,Robert Garvin,Herschel Graham",Alfred Hitchcock,Frederick Knott
163,The Secret in Their Eyes,2009,8.2,"Drama,Mystery,Romance",R,2h 9m,Un crimen sin castigo. Un amor puro. Una historia que no debe morir. [A crime without a punishment. A pure love. A story that must not die.],Not Available,Not Available,"Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,Javier Godino,Bárbara Palladino,Rudy Romano,Alejandro Abelenda,Mario Alarcón,Guillermo Francella,Sebastián Blanco,Mariano Argento,José Luis Gioia,Juan José Ortíz,Kiko Cerone,Fernando Pardo,Maximiliano Trento,Sergio Santana",Juan José Campanella,"Eduardo Sacheri,Juan José Campanella"
164,Howl's Moving Castle,2004,8.2,"Animation,Adventure,Family",PG,1h 59m,imationAdventureFamilyFantasy,24000000,237536126,"Chieko Baisho,Takuya Kimura,Tatsuya Gashûin,Akihiro Miwa,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô,Jean Simmons,Christian Bale,Lauren Bacall,Blythe Danner,Emily Mortimer,Josh Hutcherson,Billy Crystal,Jena Malone",Hayao Miyazaki,"Hayao Miyazaki,Diana Wynne Jones"
165,"Three Billboards Outside Ebbing, Missouri",2017,8.1,"Comedy,Crime,Drama",R,1h 55m,medyCrimeDrama,15000000,162861289,"Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,Kerry Condon,Alejandro Barrios,Clarke Peters,Darrell Britt-Gibson,Abbie Cornish,Riya May Atwood,Selah Atwood,Lucas Hedges,Zeljko Ivanek,Amanda Warren,Malaya Rivera Drew,Sandy Martin,Peter Dinklage,Christopher Berry",Martin McDonagh,Martin McDonagh
166,The Bridge on the River Kwai,1957,8.2,"Adventure,Drama,War",PG,2h 41m,"The towering triumph of adventure from the makers of ""Lawrence of Arabia.""",3000000,27200000,"William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,James Donald,Geoffrey Horne,André Morell,Peter Williams,John Boxer,Percy Herbert,Harold Goodwin,Ann Sears,Heihachirô Ôkawa,Keiichirô Katsumoto,M.R.B. Chakrabandhu,Vilaiwan Seeboonreaung,Ngamta Suphaphongs,Javanart Punynchoti",David Lean,"Pierre Boulle,Carl Foreman,Michael Wilson"
167,Trainspotting,1996,8.1,Drama,R,1h 33m,"Choose life. Choose a job. Choose a starter home. Choose dental insurance, leisure wear and matching luggage. Choose your future. But why would anyone want to do a thing like that?",1500000,16767475,"Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,Robert Carlyle,Kelly Macdonald,Peter Mullan,James Cosmo,Eileen Nicholas,Susan Vidler,Pauline Lynch,Shirley Henderson,Stuart McQuarrie,Irvine Welsh,Dale Winton,Keith Allen,Kevin Allen,Annie Louise Ross",Danny Boyle,"Irvine Welsh,John Hodge"
168,Prisoners,2013,8.1,"Crime,Drama,Mystery",R,2h 33m,Every moment matters,46000000,122126687,"Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,Maria Bello,Terrence Howard,Paul Dano,Dylan Minnette,Zoë Soul,Erin Gerasimovich,Kyla-Drew,Wayne Duvall,Len Cariou,David Dastmalchian,Brad James,Anthony Reynolds,Robert C. Treveiler,Sandra Ellis Lafferty",Denis Villeneuve,Aaron Guzikowski
169,Warrior,2011,8.2,"Action,Drama,Sport",PG-13,2h 20m,Fight for Country,25000000,23308615,"Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,Frank Grillo,Kevin Dunn,Maximiliano Hernández,Bryan Callen,Sam Sheridan,Fernando Chien,Jake McLaughlin,Vanessa Martinez,Denzel Whitaker,Carlos Miranda,Nick Lehane,Laura Chinn,Capri Thomas,Lexi Cowan",Gavin O'Connor,"Gavin O'Connor,Anthony Tambakis,Cliff Dorfman"
170,Fargo,1996,8.1,"Crime,Thriller",R,1h 38m,A homespun murder story.,7000000,60611975,"William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Harve Presnell,Tony Denman,Gary Houston,Sally Wingert,Kurt Schweickhardt,Larissa Kokernot,Melissa Peterman,Steve Reevis,Warren Keith,Steve Edelman,Sharon Anderson,Larry Brandenburg,James Gaulke","Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen"
171,Gran Torino,2008,8.1,Drama,R,1h 56m,ma,33000000,269958228,"Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,Brian Haley,Geraldine Hughes,Dreama Walker,Brian Howe,John Carroll Lynch,William Hill,Brooke Chia Thao,Chee Thao,Choua Kue,Scott Eastwood,Xia Soua Chang,Sonny Vue,Doua Moua,Greg Trzaskoma",Clint Eastwood,"Nick Schenk,Dave Johannson"
172,My Neighbor Totoro,1988,8.1,"Animation,Comedy,Family",G,1h 26m,imationComedyFamilyFantasy,Not Available,Not Available,"Hitoshi Takagi,Noriko Hidaka,Chika Sakamoto,Shigesato Itoi,Sumi Shimamoto,Tanie Kitabayashi,Hiroko Maruyama,Machiko Washio,Reiko Suzuki,Masashi Hirose,Toshiyuki Amagasa,Shigeru Chiba,Naoki Tatsuta,Tarako,Tomohiro Nishimura,Mitsuko Ishida,Chie Kôjiro,Daiki Nakamura",Hayao Miyazaki,Hayao Miyazaki
173,Catch Me If You Can,2002,8.1,"Biography,Crime,Drama",PG-13,2h 21m,The true story of a real fake.,Not Available,Not Available,"Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye,Amy Adams,James Brolin,Brian Howe,Frank John Hughes,Steve Eastin,Chris Ellis,John Finn,Jennifer Garner,Nancy Lenehan,Ellen Pompeo,Elizabeth Banks,Guy Thauvette,Candice Azzara",Steven Spielberg,"Jeff Nathanson,Frank Abagnale Jr.,Stan Redding"
174,Million Dollar Baby,2004,8.1,"Drama,Sport",PG-13,2h 12m,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.",30000000,216763646,"Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,Mike Colter,Lucia Rijker,Brían F. O'Byrne,Anthony Mackie,Margo Martindale,Riki Lindhome,Michael Peña,Benito Martinez,Bruce MacVittie,David Powledge,Joe D'Angerio,Marcus Chait,Tom McCleister,Erica Grant",Clint Eastwood,"Paul Haggis,F.X. Toole"
175,Children of Heaven,1997,8.2,"Drama,Family,Sport",PG,1h 29m,A Little Secret...Their Biggest Adventure!,Not Available,Not Available,"Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Nafise Jafar-Mohammadi,Fereshte Sarabandi,Kamal Mirkarimi,Behzad Rafi,Dariush Mokhtari,Mohammad-Hasan Hosseinian,Masume Dair,Kambiz Peykarnegar,Hasan Roohparvari,Abbas-Ali Roomandi,Jafar Seyfollahi,Qolamreza Maleki,Zahra Mirzai,Sara Zamani,Mohammad Haj-Hosseini",Majid Majidi,Majid Majidi
176,Blade Runner,1982,8.1,"Action,Drama,Sci-Fi",R,1h 57m,A Futuristic Vision Perfected [2007 Final Cut],28000000,41722424,"Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,M. Emmet Walsh,Daryl Hannah,William Sanderson,Brion James,Joe Turkel,Joanna Cassidy,James Hong,Morgan Paull,Kevin Thompson,John Edward Allen,Hy Pyke,Kimiko Hiroshige,Bob Okazaki,Carolyn DeMirjian",Ridley Scott,"Hampton Fancher,David Webb Peoples,Philip K. Dick"
177,The Gold Rush,1925,8.1,"Adventure,Comedy,Drama",Passed,1h 35m,"""The Picture I Want to Be Remembered by."" -Charlie Chaplin. (Print Ad- Calgary Daily Herald, ((Calgary, Alta.)) 30 December 1925)",923000,29328,"Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman,Malcolm Waite,Georgia Hale,Jack Adams,Frank Aderias,Leona Aderias,Lillian Adrian,Sam Allen,Claude Anderson,Harry Arras,Albert Austin,Marta Belfort,William Bell,Francis Bernhardt,F.J. Beuaregard",Charles Chaplin,Charles Chaplin
178,Before Sunrise,1995,8.1,"Drama,Romance",R,1h 41m,Jump on and live a Eurorail journey you will never forget!,2500000,5987386,"Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger,Tex Rubinowitz,Erni Mangold,Dominik Castell,Haymon Maria Buttinger,Harald Waiglein,Bilge Jeschim,Kurti,Hans Weingartner,Liese Lyon,Peter Ily Huemer,Otto Reiter,Hubert Fabian Kulterer,Branko Andric",Richard Linklater,"Richard Linklater,Kim Krizan"
179,12 Years a Slave,2013,8.1,"Biography,Drama,History",R,2h 14m,The extraordinary true story of Solomon Northup,20000000,187733202,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke,Kelsey Scott,Quvenzhané Wallis,Cameron Zeigler,Tony Bentley,Scoot McNairy,Taran Killam,Christopher Berry,Bill Camp,Mister Mackey Jr.,Chris Chalk",Steve McQueen,"John Ridley,Solomon Northup"
180,Klaus,2019,8.2,"Animation,Adventure,Comedy",PG,1h 36m,Discover the friendship that launched a legend.,Not Available,Not Available,"Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis,Jaeden Bettencourt,Teddy Blum,Mila Brener,Sydney Brower,Finn Carr,Kendall Joy Hall,Hailey Hermida,Lexie Holland","Sergio Pablos,Carlos Martínez López(co-director)","Sergio Pablos,Jim Mahoney,Zach Lewis"
181,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure,Family,Fantasy",PG-13,2h 10m,It All Ends Here,125000000,1342359942,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Ralph Fiennes,Alan Rickman,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis,John Hurt,Helena Bonham Carter,Graham Duff,Anthony Allgood,Rusty Goffe,Jon Key,Kelly Macdonald,Jason Isaacs",David Yates,"Steve Kloves,J.K. Rowling"
182,On the Waterfront,1954,8.1,"Crime,Drama,Thriller",Approved,1h 48m,The Man Lived by the Jungle Law of the Docks!,910000,910000 (estimated),"Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,Pat Henning,Leif Erickson,James Westerfield,Tony Galento,Tami Mauriello,John F. Hamilton,John Heldabrand,Rudy Bond,Don Blackman,Arthur Keegan,Abe Simon,Eva Marie Saint,Martin Balsam,Dan Bergin",Elia Kazan,"Budd Schulberg,Malcolm Johnson,Robert Siodmak"
183,Ben-Hur,1959,8.1,"Adventure,Drama",G,3h 32m,A Tale of the Christ,15000000,74437720,"Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,Hugh Griffith,Martha Scott,Cathy O'Donnell,Sam Jaffe,Finlay Currie,Frank Thring,Terence Longdon,George Relph,André Morell,Nello Appodia,Fortunato Arena,Bruno Ariè,Les Ballets Africains,Emma Baron",William Wyler,"Lew Wallace,Karl Tunberg,Gore Vidal"
184,Gone Girl,2014,8.1,"Drama,Mystery,Thriller",R,2h 29m,You don't know what you've got 'til it's...,Not Available,Not Available,"Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Carrie Coon,Kim Dickens,Patrick Fugit,David Clennon,Lisa Banes,Missi Pyle,Emily Ratajkowski,Casey Wilson,Lola Kirke,Boyd Holbrook,Sela Ward,Lee Norris,Jamie McShane,Leonard Kelly-Young",David Fincher,Gillian Flynn
185,The Grand Budapest Hotel,2014,8.1,"Adventure,Comedy,Crime",R,1h 39m,ventureComedyCrime,25000000,173082189,"Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton,Saoirse Ronan,Jason Schwartzman,Léa Seydoux,Tilda Swinton,Tom Wilkinson,Owen Wilson,Tony Revolori,Larry Pine",Wes Anderson,"Stefan Zweig,Wes Anderson,Hugo Guinness"
186,Wild Strawberries,1957,8.1,"Drama,Romance",Not Rated,1h 31m,"""We are such stuff as dreams are made on, and our little life is rounded with a sleep."" Shakespeare - The Tempest",Not Available,60418,"Victor Sjöström,Bibi Andersson,Ingrid Thulin,Gunnar Björnstrand,Jullan Kindahl,Folke Sundquist,Björn Bjelfvenstam,Naima Wifstrand,Gunnel Broström,Gertrud Fridh,Sif Ruud,Gunnar Sjöberg,Max von Sydow,Åke Fridell,Yngve Nordwall,Per Sjöstrand,Gio Petré,Gunnel Lindblom",Ingmar Bergman,Ingmar Bergman
187,The General,1926,8.1,"Action,Adventure,Comedy",Passed,1h 7m,"Buster drives ""The General"" to trainload of laughter. (Trade paper ad).",750000,750000 (estimated),"Buster Keaton,Marion Mack,Glen Cavender,Jim Farley,Frederick Vroom,Frank Barnes,Charles Henry Smith,Joe Keaton,Mike Donlin,Tom Nawn,Henry Baird,Joe Bricher,Jimmy Bryant,Sergeant Bukowski,C.C. Cruson,Jack Dempster,Keith Fennell,Budd Fine","Clyde Bruckman,Buster Keaton","Buster Keaton,Clyde Bruckman,Al Boasberg"
188,The Third Man,1949,8.1,"Film-Noir,Mystery,Thriller",Approved,1h 33m,Carol Reed's Classic Thriller,Not Available,1226507,"Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard,Paul Hörbiger,Ernst Deutsch,Erich Ponto,Siegfried Breuer,Hedwig Bleibtreu,Bernard Lee,Wilfrid Hyde-White,Nelly Arno,Jack Arrow,Harold Ayer,Harry Belcher,Leo Bieber,Paul Birch,Martin Boddey",Carol Reed,"Graham Greene,Orson Welles,Alexander Korda"
189,In the Name of the Father,1993,8.1,"Biography,Crime,Drama",R,2h 13m,Falsely accused.  Wrongly imprisoned.  He fought for justice to clear his father's name.,Not Available,Not Available,"Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,Emma Thompson,Nye Heron,Anthony Brophy,Frankie McCafferty,Paul Warriner,Julian Walsh,Stuart Wolfenden,Jo Connor,Karen Carlisle,Seamus Moran,Billy Byrne,Maureen McBride,Jane Nolan,Laurence Griffin",Jim Sheridan,"Gerry Conlon,Terry George,Jim Sheridan"
190,The Deer Hunter,1978,8.1,"Drama,War",R,3h 3m,One of the most important and powerful films of all time!,15000000,49074379,"Robert De Niro,Christopher Walken,John Cazale,John Savage,Meryl Streep,George Dzundza,Chuck Aspegren,Shirley Stoler,Rutanya Alda,Pierre Segui,Mady Kaplan,Amy Wright,Mary Ann Haenel,Richard Kuss,Joe Grifasi,Christopher Colombi Jr.,Victoria Karnafel,Jack Scardino",Michael Cimino,"Michael Cimino,Deric Washburn,Louis Garfinkle"
191,Barry Lyndon,1975,8.1,"Adventure,Drama,War",PG,3h 5m,At long last Redmond Barry became a gentleman -- and that was his tragedy.,11000000,199632,"Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass,André Morell,Arthur O'Sullivan,Godfrey Quigley,Leonard Rossiter,Philip Stone,Leon Vitali,John Bindon,Roger Booth",Stanley Kubrick,"Stanley Kubrick,William Makepeace Thackeray"
192,Hacksaw Ridge,2016,8.1,"Biography,Drama,History",R,2h 19m,Based on the incredible true story.,40000000,180563636,"Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,Richard Pyros,Jacob Warner,Milo Gibson,Darcy Bryce,Roman Guerriero,James Lugton,Kasia Stelmach,Hugo Weaving,Rachel Griffiths,Jarin Towney,Tim McGarry,Tyler Coppin,Richard Platt,Nathaniel Buzolic",Mel Gibson,"Robert Schenkkan,Andrew Knight"
193,The Wages of Fear,1953,8.2,"Adventure,Drama,Thriller",Not Rated,2h 11m,The complete restored version of the 1953 French classic [reissue],Not Available,1098,"Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,Véra Clouzot,William Tubbs,Darío Moreno,Jo Dest,Antonio Centa,Luis De Lima,Grégoire Gromoff,Josep Palau i Fabre,Faustini,Seguna,Darling Légitimus,René Baranger,Pat Hurst,Evelio Larenagas",Henri-Georges Clouzot,"Georges Arnaud,Henri-Georges Clouzot,Jérôme Géronimi"
194,Memories of Murder,2003,8.1,"Crime,Drama,Mystery",Not Rated,2h 12m,"1986 in a small town...for two detectives, everything was new.",2800000,1166717,"Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song,Byun Hee-Bong,Seo-hie Ko,Tae-ho Ryu,No-shik Park,Park Hae-il,Mi-seon Jeon,Young-hwa Seo,Woo Go-na,Ok-joo Lee,Jong-ryol Choi,Seung-mok Yoo,Hun-Kyung Lee,Shin Hyun-jong,Jae-eung Lee",Bong Joon Ho,"Bong Joon Ho,Kwang-rim Kim,Sung-bo Shim"
195,Sherlock Jr.,1924,8.2,"Action,Comedy,Romance",Passed,45m,every inch of footage holds such a laugh!,Not Available,Not Available,"Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly,Ward Crane,Jane Connelly,George Davis,Doris Deane,Christine Francis,Betsy Ann Hisle,Kewpie Morgan,Steve Murphy,John Patrick,Ford West",Buster Keaton,"Jean C. Havez,Joseph A. Mitchell,Clyde Bruckman"
196,Wild Tales,2014,8.1,"Comedy,Drama,Thriller",R,2h 2m,We can all lose control,Not Available,Not Available,"Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,Marcelo Frasca,Lucila Mangone,María Laura Caccamo,Carlos Alberto Vavassori,Pablo Machado,Horacio Vay,Javier Pedersoli,Héctor Drachtman,María Rosa López Ottonello,Rita Cortese,Julieta Zylberberg,César Bordón,Juan Santiago Linari,Leonardo Sbaraglia",Damián Szifron,"Germán Servidio,Damián Szifron"
197,Mr. Smith Goes to Washington,1939,8.1,"Comedy,Drama",Passed,2h 9m,"OUR OPERATOR SAYS..""IT'S GOING TO BE A PLEASURE TO RUN ""MR. SMITH GOES TO WASHINGTON"" 5 DAYS STARTING SUNDAY, NOV.7) (print ad - Lubbock Morning Avalanche - Cactus Theatre - Lubbock Texas - November 2, 1938 - all caps)",1900000,144738,"James Stewart,Jean Arthur,Claude Rains,Edward Arnold,Guy Kibbee,Thomas Mitchell,Eugene Pallette,Beulah Bondi,H.B. Warner,Harry Carey,Astrid Allwyn,Ruth Donnelly,Grant Mitchell,Porter Hall,H.V. Kaltenborn,Charles Lane,Pierre Watkin,Dick Elliott",Frank Capra,"Sidney Buchman,Lewis R. Foster,Myles Connolly"
198,Mad Max: Fury Road,2015,8.1,"Action,Adventure,Sci-Fi",R,2h,WHAT A LOVELY DAY (all caps One Sheet),150000000,415261382,"Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,Hugh Keays-Byrne,Josh Helman,Nathan Jones,Rosie Huntington-Whiteley,Riley Keough,Abbey Lee,Courtney Eaton,John Howard,Richard Carter,Iota,Angus Sampson,Jennifer Hagan,Megan Gale,Melissa Jaffer",George Miller,"George Miller,Brendan McCarthy,Nick Lathouris"
199,The Seventh Seal,1957,8.1,"Drama,Fantasy",Not Rated,1h 36m,"A film of visual scope, of imaginative concept, of powerful content, written and directed by Ingmar Bergman, twice honored by the Interational Jury at the Cannes Film Festival 1956,1957",150000,311212,"Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe,Bibi Andersson,Inga Gill,Maud Hansson,Inga Landgré,Gunnel Lindblom,Bertil Anderberg,Anders Ek,Åke Fridell,Gunnar Olsson,Erik Strandmark,Siv Aleros,Sten Ardenstam,Harry Asklund,Benkt-Åke Benktsson",Ingmar Bergman,Ingmar Bergman
200,Mary and Max,2009,8.1,"Animation,Comedy,Drama",Not Rated,1h 32m,Two unlikely people. Two different worlds come together in a story about a most unusual friendship.,$8240000,1740429,"Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries,Christopher Massey,Oliver Marks,Daisy Kocher,Daniel Marks,Hamish Hughes,Dan Doherty,Julie Forsyth,Mandy Mao,Patrick McCabe,Adam Elliot,Mr. Peck,Michael James Allen,Bill Murphy,Shaun Patten",Adam Elliot,Adam Elliot
201,How to Train Your Dragon,2010,8.1,"Animation,Action,Adventure",PG,1h 38m,One adventure will change two worlds,165000000,494879471,"Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson,America Ferrera,Jonah Hill,T.J. Miller,Kristen Wiig,Robin Atkin Downes,Philip McGrade,Kieron Elliott,Ashley Jensen,David Tennant","Dean DeBlois,Chris Sanders","Will Davies,Dean DeBlois,Chris Sanders"
202,Room,2015,8.1,"Drama,Thriller",R,1h 58m,Love knows no boundaries,13000000,35401758,"Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson,Sandy McMaster,Matt Gordon,Amanda Brugel,Joe Pingue,Joan Allen,Zarrin Darnell-Martin,Cas Anvar,William H. Macy,Jee-Yun Lee,Randal Edwards,Justin Mader,Ola Sturik,Rodrigo Fernandez-Stoll,Rory O'Shea",Lenny Abrahamson,Emma Donoghue
203,"Monsters, Inc.",2001,8.1,"Animation,Adventure,Comedy",G,1h 32m,"Monsters, Inc. : We Scare Because We Care",115000000,579707738,"Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson,Steve Susskind,Bonnie Hunt,Jeff Pidgeon,Samuel Lord Black,Jack Angel,Bob Bergen,Rodger Bumpass,Gino Conforti","Pete Docter,David Silverman(co-director),Lee Unkrich(co-director)","Pete Docter,Jill Culton,Jeff Pidgeon"
204,Jaws,1975,8.1,"Adventure,Thriller",PG,2h 4m,Amity Island had everything. Clear skies. Gentle surf. Warm water. People flocked there every summer. It was the perfect feeding ground.,7000000,476512065,"Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman,Chris Rebello,Jay Mello,Lee Fierro,Jeffrey Voorhees,Craig Kingsbury,Robert Nevin,Peter Benchley,Jonathan Searle",Steven Spielberg,"Peter Benchley,Carl Gottlieb"
205,Dead Poets Society,1989,8.1,"Comedy,Drama",PG,2h 8m,He was their inspiration. He made their lives extraordinary.,16400000,235860116,"Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,Gale Hansen,Dylan Kussman,Allelon Ruggiero,James Waterston,Norman Lloyd,Kurtwood Smith,Carla Belver,Leon Pownall,George Martin,Joe Aufiery,Matt Carey,Kevin Cooney,Jane Moore,Lara Flynn Boyle",Peter Weir,Tom Schulman
206,The Big Lebowski,1998,8.1,"Comedy,Crime",R,1h 57m,Hay quienes tratan de ganarse la vida sin mover un dedo... otros tienen que cortarlos. (Mexico),15000000,46969409,"Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi,David Huddleston,Philip Seymour Hoffman,Tara Reid,Philip Moon,Mark Pellegrino,Peter Stormare,Flea,Torsten Voges,Jimmie Dale Gilmore,Jack Kehler,John Turturro,James G. Hoosier,Carlos Leon,Terrence Burton","Joel Coen,Ethan Coen(uncredited)","Ethan Coen,Joel Coen"
207,Tokyo Story,1953,8.2,Drama,Not Rated,2h 16m,"As long as life goes on, relationships between parents and children will bring boundless joy and endless grief.",Not Available,Not Available,"Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara,Haruko Sugimura,Kuniko Miyake,Kyôko Kagawa,Eijirô Tôno,Nobuo Nakamura,Shirô Ôsaka,Hisao Toake,Teruko Nagaoka,Mutsuko Sakura,Toyo Takahashi,Tôru Abe,Sachiko Mitani,Zen Murase,Mitsuhiro Môri",Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu"
208,The Passion of Joan of Arc,1928,8.2,"Biography,Drama,History",Passed,1h 54m,JOAN of ARC PICTURES Inc. presents,Not Available,Not Available,"Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud,Michel Simon,Jean d'Yd,Louis Ravet,Armand Lurville,Jacques Arnna,Alexandre Mihalesco,Léon Larive,Jean Aymé,Camille Bardou,Gilbert Dacheux,Gilbert Dalleu,Paul Delauzac,Dimitri Dimitriev",Carl Theodor Dreyer,"Joseph Delteil,Carl Theodor Dreyer"
209,Hotel Rwanda,2004,8.1,"Biography,Drama,History",PG-13,2h 1m,"When a country descended into madness and the world turned its back, one man had to make a choice",17500000,33882243,"Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge,Rosie Motene,Neil McCarthy,Mabutho 'Kid' Sithole,Nick Nolte,Fana Mokoena,Jeremiah Ndlovu,Lebo Mashile,Antonio David Lyons,Leleti Khumalo,Kgomotso Seitshohlo,Lerato Mokgotho",Terry George,"Keir Pearson,Terry George"
210,Ford v Ferrari,2019,8.1,"Action,Biography,Drama",PG-13,2h 32m,They took the American dream for a ride.,97600000,225508210,"Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe,Josh Lucas,Noah Jupe,Tracy Letts,Remo Girone,Ray McKinnon,JJ Feild,Jack McMullen,Corrado Invernizzi,Joe Williamson,Ian Harding,Christopher Darga,Shawn Law,Emil Beheshti,Darrin Prescott",James Mangold,"Jez Butterworth,John-Henry Butterworth,Jason Keller"
211,Rocky,1976,8.1,"Drama,Sport",PG,2h,You have a ringside seat for the bloodiest bicentennial in history!,960000,117250402,"Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands",John G. Avildsen,Sylvester Stallone
212,Platoon,1986,8.1,"Drama,War",R,2h,The first casualty of war is innocence.,6000000,138545632,"Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Richard Edson,Tony Todd",Oliver Stone,Oliver Stone
213,Ratatouille,2007,8.1,"Animation,Adventure,Comedy",G,1h 51m,Dinner is served... Summer 2007,150000000,623726085,"Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm,Brian Dennehy,Peter Sohn,Peter O'Toole,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird","Brad Bird,Jan Pinkava(co-director)","Brad Bird,Jan Pinkava,Jim Capobianco"
214,Spotlight,2015,8.1,"Biography,Crime,Drama",R,2h 9m,Break the story. Break the silence.,20000000,98690254,"Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton",Tom McCarthy,"Josh Singer,Tom McCarthy"
