,Season,Episode,Rating,Code,Title
140,5,11,7.9,tt0163507,Whose Line Is It Anyway?
141,5,12,6.9,tt0163507,Whose Line Is It Anyway?
142,5,13,7.6,tt0163507,Whose Line Is It Anyway?
143,5,14,7.7,tt0163507,Whose Line Is It Anyway?
144,5,15,7.8,tt0163507,Whose Line Is It Anyway?
145,5,16,7.9,tt0163507,Whose Line Is It Anyway?
146,5,17,9.2,tt0163507,Whose Line Is It Anyway?
147,5,18,8.2,tt0163507,Whose Line Is It Anyway?
148,5,19,7.9,tt0163507,Whose Line Is It Anyway?
149,5,20,8.1,tt0163507,Whose Line Is It Anyway?
150,5,21,7.8,tt0163507,Whose Line Is It Anyway?
151,5,22,7.3,tt0163507,Whose Line Is It Anyway?
152,5,23,7.4,tt0163507,Whose Line Is It Anyway?
153,5,24,7.4,tt0163507,Whose Line Is It Anyway?
154,5,25,6.9,tt0163507,Whose Line Is It Anyway?
155,5,26,7.6,tt0163507,Whose Line Is It Anyway?
156,5,27,7.6,tt0163507,Whose Line Is It Anyway?
157,5,28,7.1,tt0163507,Whose Line Is It Anyway?
158,5,29,7.3,tt0163507,Whose Line Is It Anyway?
159,5,30,7.6,tt0163507,Whose Line Is It Anyway?
160,5,31,7.6,tt0163507,Whose Line Is It Anyway?
161,5,32,7.8,tt0163507,Whose Line Is It Anyway?
162,5,33,7.4,tt0163507,Whose Line Is It Anyway?
163,5,34,7.7,tt0163507,Whose Line Is It Anyway?
164,6,1,7.2,tt0163507,Whose Line Is It Anyway?
165,6,2,7.7,tt0163507,Whose Line Is It Anyway?
166,6,3,7.3,tt0163507,Whose Line Is It Anyway?
167,6,4,7.0,tt0163507,Whose Line Is It Anyway?
168,6,5,7.3,tt0163507,Whose Line Is It Anyway?
169,6,6,6.9,tt0163507,Whose Line Is It Anyway?
170,6,7,7.6,tt0163507,Whose Line Is It Anyway?
171,6,8,7.0,tt0163507,Whose Line Is It Anyway?
172,6,9,7.2,tt0163507,Whose Line Is It Anyway?
173,6,10,7.6,tt0163507,Whose Line Is It Anyway?
174,7,1,7.8,tt0163507,Whose Line Is It Anyway?
175,7,2,7.6,tt0163507,Whose Line Is It Anyway?
176,7,3,7.4,tt0163507,Whose Line Is It Anyway?
177,7,4,7.3,tt0163507,Whose Line Is It Anyway?
178,7,5,7.7,tt0163507,Whose Line Is It Anyway?
179,7,6,7.7,tt0163507,Whose Line Is It Anyway?
180,7,7,8.0,tt0163507,Whose Line Is It Anyway?
181,7,8,7.5,tt0163507,Whose Line Is It Anyway?
182,7,9,7.4,tt0163507,Whose Line Is It Anyway?
183,7,10,7.1,tt0163507,Whose Line Is It Anyway?
184,7,11,7.2,tt0163507,Whose Line Is It Anyway?
185,7,12,7.3,tt0163507,Whose Line Is It Anyway?
186,7,13,7.9,tt0163507,Whose Line Is It Anyway?
187,7,14,8.0,tt0163507,Whose Line Is It Anyway?
188,7,15,7.4,tt0163507,Whose Line Is It Anyway?
189,7,16,8.1,tt0163507,Whose Line Is It Anyway?
190,7,17,7.6,tt0163507,Whose Line Is It Anyway?
191,7,18,7.2,tt0163507,Whose Line Is It Anyway?
192,7,19,7.4,tt0163507,Whose Line Is It Anyway?
193,7,20,7.2,tt0163507,Whose Line Is It Anyway?
194,7,21,7.4,tt0163507,Whose Line Is It Anyway?
195,7,22,7.6,tt0163507,Whose Line Is It Anyway?
196,7,23,7.5,tt0163507,Whose Line Is It Anyway?
197,7,24,7.8,tt0163507,Whose Line Is It Anyway?
198,7,25,7.7,tt0163507,Whose Line Is It Anyway?
199,8,1,7.6,tt0163507,Whose Line Is It Anyway?
200,8,2,7.7,tt0163507,Whose Line Is It Anyway?
201,8,3,7.7,tt0163507,Whose Line Is It Anyway?
202,8,4,7.4,tt0163507,Whose Line Is It Anyway?
203,8,5,7.5,tt0163507,Whose Line Is It Anyway?
204,8,6,7.8,tt0163507,Whose Line Is It Anyway?
205,8,7,7.2,tt0163507,Whose Line Is It Anyway?
206,8,8,7.4,tt0163507,Whose Line Is It Anyway?
207,8,9,7.2,tt0163507,Whose Line Is It Anyway?
208,8,10,7.3,tt0163507,Whose Line Is It Anyway?
209,8,11,7.3,tt0163507,Whose Line Is It Anyway?
210,8,12,7.4,tt0163507,Whose Line Is It Anyway?
211,8,13,7.5,tt0163507,Whose Line Is It Anyway?
212,8,14,7.3,tt0163507,Whose Line Is It Anyway?
213,8,15,7.1,tt0163507,Whose Line Is It Anyway?
214,8,16,8.1,tt0163507,Whose Line Is It Anyway?
215,8,17,8.2,tt0163507,Whose Line Is It Anyway?
216,8,18,8.1,tt0163507,Whose Line Is It Anyway?
217,8,19,8.3,tt0163507,Whose Line Is It Anyway?
218,8,20,8.3,tt0163507,Whose Line Is It Anyway?
219,8,21,7.6,tt0163507,Whose Line Is It Anyway?
0,1,1,8.0,tt1513168,Through the Wormhole
1,1,2,8.3,tt1513168,Through the Wormhole
2,1,3,8.2,tt1513168,Through the Wormhole
3,1,4,8.3,tt1513168,Through the Wormhole
4,1,5,7.9,tt1513168,Through the Wormhole
5,1,6,7.9,tt1513168,Through the Wormhole
6,1,7,8.1,tt1513168,Through the Wormhole
7,1,8,8.2,tt1513168,Through the Wormhole
8,2,1,7.6,tt1513168,Through the Wormhole
9,2,2,8.2,tt1513168,Through the Wormhole
10,2,3,8.1,tt1513168,Through the Wormhole
11,2,4,7.7,tt1513168,Through the Wormhole
12,2,5,7.5,tt1513168,Through the Wormhole
13,2,6,7.9,tt1513168,Through the Wormhole
14,2,7,7.9,tt1513168,Through the Wormhole
15,2,8,8.0,tt1513168,Through the Wormhole
16,2,9,7.6,tt1513168,Through the Wormhole
17,2,10,7.5,tt1513168,Through the Wormhole
18,3,1,7.3,tt1513168,Through the Wormhole
19,3,2,7.4,tt1513168,Through the Wormhole
20,3,3,7.1,tt1513168,Through the Wormhole
21,3,4,7.4,tt1513168,Through the Wormhole
22,3,5,7.3,tt1513168,Through the Wormhole
23,3,6,7.2,tt1513168,Through the Wormhole
24,3,7,7.4,tt1513168,Through the Wormhole
25,3,8,7.5,tt1513168,Through the Wormhole
26,3,9,7.2,tt1513168,Through the Wormhole
27,3,10,7.5,tt1513168,Through the Wormhole
28,4,1,7.7,tt1513168,Through the Wormhole
29,4,2,7.5,tt1513168,Through the Wormhole
30,4,3,7.5,tt1513168,Through the Wormhole
31,4,4,7.6,tt1513168,Through the Wormhole
32,4,5,7.2,tt1513168,Through the Wormhole
33,4,6,7.4,tt1513168,Through the Wormhole
34,4,7,8.1,tt1513168,Through the Wormhole
35,4,8,7.7,tt1513168,Through the Wormhole
36,4,9,7.4,tt1513168,Through the Wormhole
37,4,10,7.0,tt1513168,Through the Wormhole
38,5,1,7.4,tt1513168,Through the Wormhole
39,5,2,7.8,tt1513168,Through the Wormhole
40,5,3,7.0,tt1513168,Through the Wormhole
41,5,4,7.5,tt1513168,Through the Wormhole
42,5,5,7.4,tt1513168,Through the Wormhole
43,5,6,7.4,tt1513168,Through the Wormhole
44,5,7,7.6,tt1513168,Through the Wormhole
45,5,8,7.2,tt1513168,Through the Wormhole
46,5,9,7.6,tt1513168,Through the Wormhole
47,5,10,7.8,tt1513168,Through the Wormhole
48,6,1,7.5,tt1513168,Through the Wormhole
49,6,2,7.5,tt1513168,Through the Wormhole
50,6,3,7.5,tt1513168,Through the Wormhole
51,6,4,7.6,tt1513168,Through the Wormhole
52,6,5,7.0,tt1513168,Through the Wormhole
53,6,6,7.5,tt1513168,Through the Wormhole
54,7,1,7.3,tt1513168,Through the Wormhole
55,7,2,7.7,tt1513168,Through the Wormhole
56,7,3,7.2,tt1513168,Through the Wormhole
57,7,4,7.7,tt1513168,Through the Wormhole
58,8,1,7.9,tt1513168,Through the Wormhole
59,8,2,7.5,tt1513168,Through the Wormhole
60,8,3,8.0,tt1513168,Through the Wormhole
61,8,4,6.8,tt1513168,Through the Wormhole
0,1,1,7.9,tt4647692,Letterkenny
1,1,2,8.3,tt4647692,Letterkenny
2,1,3,6.4,tt4647692,Letterkenny
3,1,4,8.0,tt4647692,Letterkenny
4,1,5,7.9,tt4647692,Letterkenny
5,1,6,8.5,tt4647692,Letterkenny
6,2,1,8.1,tt4647692,Letterkenny
7,2,2,8.0,tt4647692,Letterkenny
8,2,3,9.0,tt4647692,Letterkenny
9,2,4,8.7,tt4647692,Letterkenny
10,2,5,8.5,tt4647692,Letterkenny
11,2,6,8.6,tt4647692,Letterkenny
12,2,7,8.5,tt4647692,Letterkenny
13,3,1,8.3,tt4647692,Letterkenny
14,3,2,8.5,tt4647692,Letterkenny
15,3,3,8.5,tt4647692,Letterkenny
16,3,4,8.5,tt4647692,Letterkenny
17,3,5,8.4,tt4647692,Letterkenny
18,3,6,8.3,tt4647692,Letterkenny
19,3,7,8.3,tt4647692,Letterkenny
20,4,1,8.1,tt4647692,Letterkenny
21,4,2,8.5,tt4647692,Letterkenny
22,4,3,8.5,tt4647692,Letterkenny
23,4,4,8.2,tt4647692,Letterkenny
24,4,5,8.4,tt4647692,Letterkenny
25,4,6,8.1,tt4647692,Letterkenny
26,4,7,7.9,tt4647692,Letterkenny
27,5,1,8.6,tt4647692,Letterkenny
28,5,2,7.9,tt4647692,Letterkenny
29,5,3,7.1,tt4647692,Letterkenny
30,5,4,8.8,tt4647692,Letterkenny
31,5,5,8.7,tt4647692,Letterkenny
32,5,6,8.7,tt4647692,Letterkenny
33,6,1,8.6,tt4647692,Letterkenny
34,6,2,8.1,tt4647692,Letterkenny
35,6,3,8.4,tt4647692,Letterkenny
36,6,4,8.1,tt4647692,Letterkenny
37,6,5,8.8,tt4647692,Letterkenny
38,6,6,8.4,tt4647692,Letterkenny
39,6,7,8.4,tt4647692,Letterkenny
40,6,8,8.7,tt4647692,Letterkenny
41,7,1,7.4,tt4647692,Letterkenny
42,7,2,7.4,tt4647692,Letterkenny
43,7,3,7.8,tt4647692,Letterkenny
44,7,4,8.5,tt4647692,Letterkenny
45,7,5,9.0,tt4647692,Letterkenny
46,7,6,8.9,tt4647692,Letterkenny
47,8,1,8.4,tt4647692,Letterkenny
48,8,2,8.3,tt4647692,Letterkenny
49,8,3,7.9,tt4647692,Letterkenny
50,8,4,7.8,tt4647692,Letterkenny
51,8,5,8.4,tt4647692,Letterkenny
52,8,6,9.3,tt4647692,Letterkenny
53,8,7,9.3,tt4647692,Letterkenny
54,9,1,8.0,tt4647692,Letterkenny
55,9,2,8.0,tt4647692,Letterkenny
56,9,3,8.3,tt4647692,Letterkenny
57,9,4,8.1,tt4647692,Letterkenny
58,9,5,8.6,tt4647692,Letterkenny
59,9,6,8.1,tt4647692,Letterkenny
60,9,7,8.4,tt4647692,Letterkenny
61,10,1,8.0,tt4647692,Letterkenny
62,10,2,8.0,tt4647692,Letterkenny
63,10,3,8.2,tt4647692,Letterkenny
64,10,4,8.8,tt4647692,Letterkenny
65,10,5,7.9,tt4647692,Letterkenny
66,10,6,8.1,tt4647692,Letterkenny
67,10,7,8.4,tt4647692,Letterkenny
0,1,1,8.4,tt1586680,Shameless
1,1,2,8.0,tt1586680,Shameless
2,1,3,8.4,tt1586680,Shameless
3,1,4,8.3,tt1586680,Shameless
4,1,5,7.9,tt1586680,Shameless
5,1,6,8.0,tt1586680,Shameless
6,1,7,8.2,tt1586680,Shameless
7,1,8,8.5,tt1586680,Shameless
8,1,9,8.6,tt1586680,Shameless
9,1,10,8.5,tt1586680,Shameless
10,1,11,8.5,tt1586680,Shameless
11,1,12,8.8,tt1586680,Shameless
12,2,1,8.1,tt1586680,Shameless
13,2,2,7.9,tt1586680,Shameless
14,2,3,8.0,tt1586680,Shameless
15,2,4,8.4,tt1586680,Shameless
16,2,5,8.2,tt1586680,Shameless
17,2,6,8.4,tt1586680,Shameless
18,2,7,8.0,tt1586680,Shameless
19,2,8,8.5,tt1586680,Shameless
20,2,9,8.2,tt1586680,Shameless
21,2,10,8.4,tt1586680,Shameless
22,2,11,9.1,tt1586680,Shameless
23,2,12,8.6,tt1586680,Shameless
24,3,1,8.5,tt1586680,Shameless
25,3,2,8.4,tt1586680,Shameless
26,3,3,8.7,tt1586680,Shameless
27,3,4,8.4,tt1586680,Shameless
28,3,5,8.7,tt1586680,Shameless
29,3,6,8.8,tt1586680,Shameless
30,3,7,8.6,tt1586680,Shameless
31,3,8,8.4,tt1586680,Shameless
32,3,9,8.9,tt1586680,Shameless
33,3,10,8.3,tt1586680,Shameless
34,3,11,8.6,tt1586680,Shameless
35,3,12,9.1,tt1586680,Shameless
36,4,1,8.1,tt1586680,Shameless
37,4,2,8.4,tt1586680,Shameless
38,4,3,8.3,tt1586680,Shameless
39,4,4,8.5,tt1586680,Shameless
40,4,5,9.0,tt1586680,Shameless
41,4,6,8.9,tt1586680,Shameless
42,4,7,8.9,tt1586680,Shameless
43,4,8,8.7,tt1586680,Shameless
44,4,9,8.9,tt1586680,Shameless
45,4,10,8.7,tt1586680,Shameless
46,4,11,9.3,tt1586680,Shameless
47,4,12,9.4,tt1586680,Shameless
48,5,1,8.3,tt1586680,Shameless
49,5,2,8.4,tt1586680,Shameless
50,5,3,8.6,tt1586680,Shameless
51,5,4,8.7,tt1586680,Shameless
52,5,5,8.8,tt1586680,Shameless
53,5,6,9.1,tt1586680,Shameless
54,5,7,8.6,tt1586680,Shameless
55,5,8,8.9,tt1586680,Shameless
56,5,9,9.0,tt1586680,Shameless
57,5,10,8.8,tt1586680,Shameless
58,5,11,9.0,tt1586680,Shameless
59,5,12,8.2,tt1586680,Shameless
60,6,1,8.4,tt1586680,Shameless
61,6,2,7.9,tt1586680,Shameless
62,6,3,8.4,tt1586680,Shameless
63,6,4,8.5,tt1586680,Shameless
64,6,5,8.4,tt1586680,Shameless
65,6,6,8.6,tt1586680,Shameless
66,6,7,7.9,tt1586680,Shameless
67,6,8,8.3,tt1586680,Shameless
68,6,9,8.6,tt1586680,Shameless
69,6,10,8.3,tt1586680,Shameless
70,6,11,8.9,tt1586680,Shameless
71,6,12,8.9,tt1586680,Shameless
72,7,1,8.5,tt1586680,Shameless
73,7,2,8.1,tt1586680,Shameless
74,7,3,8.4,tt1586680,Shameless
75,7,4,8.5,tt1586680,Shameless
76,7,5,8.0,tt1586680,Shameless
77,7,6,8.5,tt1586680,Shameless
78,7,7,8.1,tt1586680,Shameless
79,7,8,9.0,tt1586680,Shameless
80,7,9,8.5,tt1586680,Shameless
81,7,10,8.8,tt1586680,Shameless
82,7,11,9.2,tt1586680,Shameless
83,7,12,9.2,tt1586680,Shameless
84,8,1,8.4,tt1586680,Shameless
85,8,2,8.1,tt1586680,Shameless
86,8,3,8.9,tt1586680,Shameless
87,8,4,8.4,tt1586680,Shameless
88,8,5,8.2,tt1586680,Shameless
89,8,6,8.2,tt1586680,Shameless
90,8,7,8.0,tt1586680,Shameless
91,8,8,8.0,tt1586680,Shameless
92,8,9,7.9,tt1586680,Shameless
93,8,10,7.7,tt1586680,Shameless
94,8,11,8.5,tt1586680,Shameless
95,8,12,8.2,tt1586680,Shameless
96,9,1,8.0,tt1586680,Shameless
97,9,2,7.4,tt1586680,Shameless
98,9,3,7.5,tt1586680,Shameless
99,9,4,7.6,tt1586680,Shameless
100,9,5,8.1,tt1586680,Shameless
101,9,6,8.9,tt1586680,Shameless
102,9,7,8.3,tt1586680,Shameless
103,9,8,7.6,tt1586680,Shameless
104,9,9,7.8,tt1586680,Shameless
105,9,10,7.8,tt1586680,Shameless
106,9,11,8.3,tt1586680,Shameless
107,9,12,8.3,tt1586680,Shameless
108,9,13,8.4,tt1586680,Shameless
109,9,14,9.0,tt1586680,Shameless
110,10,1,7.5,tt1586680,Shameless
111,10,2,7.3,tt1586680,Shameless
112,10,3,7.4,tt1586680,Shameless
113,10,4,7.0,tt1586680,Shameless
114,10,5,7.5,tt1586680,Shameless
115,10,6,7.0,tt1586680,Shameless
116,10,7,7.6,tt1586680,Shameless
117,10,8,7.4,tt1586680,Shameless
118,10,9,6.9,tt1586680,Shameless
119,10,10,7.5,tt1586680,Shameless
120,10,11,7.6,tt1586680,Shameless
121,10,12,8.9,tt1586680,Shameless
122,11,1,7.0,tt1586680,Shameless
123,11,2,7.3,tt1586680,Shameless
124,11,3,7.7,tt1586680,Shameless
125,11,4,7.3,tt1586680,Shameless
126,11,5,7.1,tt1586680,Shameless
127,11,6,7.8,tt1586680,Shameless
128,11,7,7.9,tt1586680,Shameless
129,11,8,7.9,tt1586680,Shameless
130,11,9,7.3,tt1586680,Shameless
131,11,10,7.4,tt1586680,Shameless
132,11,11,8.5,tt1586680,Shameless
133,11,12,6.4,tt1586680,Shameless
0,1,1,7.6,tt1442449,Spartacus
1,1,2,7.9,tt1442449,Spartacus
2,1,3,8.0,tt1442449,Spartacus
3,1,4,8.3,tt1442449,Spartacus
4,1,5,8.9,tt1442449,Spartacus
5,1,6,8.5,tt1442449,Spartacus
6,1,7,8.2,tt1442449,Spartacus
7,1,8,8.3,tt1442449,Spartacus
8,1,9,8.7,tt1442449,Spartacus
9,1,10,9.0,tt1442449,Spartacus
10,1,11,8.6,tt1442449,Spartacus
11,1,12,9.0,tt1442449,Spartacus
12,1,13,9.6,tt1442449,Spartacus
13,2,1,8.1,tt1442449,Spartacus
14,2,2,8.0,tt1442449,Spartacus
15,2,3,8.2,tt1442449,Spartacus
16,2,4,8.0,tt1442449,Spartacus
17,2,5,9.2,tt1442449,Spartacus
18,2,6,8.0,tt1442449,Spartacus
19,2,7,8.5,tt1442449,Spartacus
20,2,8,8.3,tt1442449,Spartacus
21,2,9,8.8,tt1442449,Spartacus
22,2,10,9.4,tt1442449,Spartacus
23,3,1,8.6,tt1442449,Spartacus
24,3,2,8.4,tt1442449,Spartacus
25,3,3,8.3,tt1442449,Spartacus
26,3,4,8.4,tt1442449,Spartacus
27,3,5,8.8,tt1442449,Spartacus
28,3,6,8.6,tt1442449,Spartacus
29,3,7,8.4,tt1442449,Spartacus
30,3,8,8.9,tt1442449,Spartacus
31,3,9,9.1,tt1442449,Spartacus
32,3,10,9.7,tt1442449,Spartacus
0,1,1,8.5,tt7221388,Cobra Kai
1,1,2,8.1,tt7221388,Cobra Kai
2,1,3,8.1,tt7221388,Cobra Kai
3,1,4,8.1,tt7221388,Cobra Kai
4,1,5,8.8,tt7221388,Cobra Kai
5,1,6,8.3,tt7221388,Cobra Kai
6,1,7,8.5,tt7221388,Cobra Kai
7,1,8,8.4,tt7221388,Cobra Kai
8,1,9,8.8,tt7221388,Cobra Kai
9,1,10,9.1,tt7221388,Cobra Kai
10,2,1,8.2,tt7221388,Cobra Kai
11,2,2,8.0,tt7221388,Cobra Kai
12,2,3,8.3,tt7221388,Cobra Kai
13,2,4,8.2,tt7221388,Cobra Kai
14,2,5,8.5,tt7221388,Cobra Kai
15,2,6,8.7,tt7221388,Cobra Kai
16,2,7,8.2,tt7221388,Cobra Kai
17,2,8,8.1,tt7221388,Cobra Kai
18,2,9,8.7,tt7221388,Cobra Kai
19,2,10,9.3,tt7221388,Cobra Kai
20,3,1,8.0,tt7221388,Cobra Kai
21,3,2,8.1,tt7221388,Cobra Kai
22,3,3,7.9,tt7221388,Cobra Kai
23,3,4,8.4,tt7221388,Cobra Kai
24,3,5,9.0,tt7221388,Cobra Kai
25,3,6,8.3,tt7221388,Cobra Kai
26,3,7,8.1,tt7221388,Cobra Kai
27,3,8,8.3,tt7221388,Cobra Kai
28,3,9,8.7,tt7221388,Cobra Kai
29,3,10,9.4,tt7221388,Cobra Kai
30,4,1,8.0,tt7221388,Cobra Kai
31,4,2,8.1,tt7221388,Cobra Kai
32,4,3,7.9,tt7221388,Cobra Kai
33,4,4,8.0,tt7221388,Cobra Kai
34,4,5,8.5,tt7221388,Cobra Kai
35,4,6,7.8,tt7221388,Cobra Kai
36,4,7,7.9,tt7221388,Cobra Kai
37,4,8,8.3,tt7221388,Cobra Kai
38,4,9,8.9,tt7221388,Cobra Kai
39,4,10,9.3,tt7221388,Cobra Kai
0,1,1,8.8,tt0278238,Samurai Jack
1,1,2,8.2,tt0278238,Samurai Jack
2,1,3,8.5,tt0278238,Samurai Jack
3,1,4,8.0,tt0278238,Samurai Jack
4,1,5,7.7,tt0278238,Samurai Jack
5,1,6,8.2,tt0278238,Samurai Jack
6,1,7,9.2,tt0278238,Samurai Jack
7,1,8,8.4,tt0278238,Samurai Jack
8,1,9,7.9,tt0278238,Samurai Jack
9,1,10,8.7,tt0278238,Samurai Jack
10,1,11,8.9,tt0278238,Samurai Jack
11,1,12,7.9,tt0278238,Samurai Jack
12,1,13,7.9,tt0278238,Samurai Jack
13,2,1,8.4,tt0278238,Samurai Jack
14,2,2,7.9,tt0278238,Samurai Jack
15,2,3,8.3,tt0278238,Samurai Jack
16,2,4,8.5,tt0278238,Samurai Jack
17,2,5,8.7,tt0278238,Samurai Jack
18,2,6,8.6,tt0278238,Samurai Jack
19,2,7,8.4,tt0278238,Samurai Jack
20,2,8,7.4,tt0278238,Samurai Jack
21,2,9,8.6,tt0278238,Samurai Jack
22,2,10,8.4,tt0278238,Samurai Jack
23,2,11,7.3,tt0278238,Samurai Jack
24,2,12,9.0,tt0278238,Samurai Jack
25,2,13,8.0,tt0278238,Samurai Jack
26,3,1,7.8,tt0278238,Samurai Jack
27,3,2,7.9,tt0278238,Samurai Jack
28,3,3,8.2,tt0278238,Samurai Jack
29,3,4,8.9,tt0278238,Samurai Jack
30,3,5,8.7,tt0278238,Samurai Jack
31,3,6,8.9,tt0278238,Samurai Jack
32,3,7,7.7,tt0278238,Samurai Jack
33,3,8,8.2,tt0278238,Samurai Jack
34,3,9,9.1,tt0278238,Samurai Jack
35,3,10,8.6,tt0278238,Samurai Jack
36,3,11,9.0,tt0278238,Samurai Jack
37,3,12,9.2,tt0278238,Samurai Jack
38,3,13,8.4,tt0278238,Samurai Jack
39,4,1,9.0,tt0278238,Samurai Jack
40,4,2,8.1,tt0278238,Samurai Jack
41,4,3,8.0,tt0278238,Samurai Jack
42,4,4,8.6,tt0278238,Samurai Jack
43,4,5,9.0,tt0278238,Samurai Jack
44,4,6,8.5,tt0278238,Samurai Jack
45,4,7,8.5,tt0278238,Samurai Jack
46,4,8,8.0,tt0278238,Samurai Jack
47,4,9,8.8,tt0278238,Samurai Jack
48,4,10,8.7,tt0278238,Samurai Jack
49,4,11,9.2,tt0278238,Samurai Jack
50,4,12,8.2,tt0278238,Samurai Jack
51,4,13,7.7,tt0278238,Samurai Jack
52,5,1,9.3,tt0278238,Samurai Jack
53,5,2,9.7,tt0278238,Samurai Jack
54,5,3,9.6,tt0278238,Samurai Jack
55,5,4,9.2,tt0278238,Samurai Jack
56,5,5,9.1,tt0278238,Samurai Jack
57,5,6,9.2,tt0278238,Samurai Jack
58,5,7,9.4,tt0278238,Samurai Jack
59,5,8,8.6,tt0278238,Samurai Jack
60,5,9,9.3,tt0278238,Samurai Jack
61,5,10,9.3,tt0278238,Samurai Jack
0,1,1,8.2,tt12343534,Jujutsu Kaisen
1,1,2,8.0,tt12343534,Jujutsu Kaisen
2,1,3,7.8,tt12343534,Jujutsu Kaisen
3,1,4,8.9,tt12343534,Jujutsu Kaisen
4,1,5,8.3,tt12343534,Jujutsu Kaisen
5,1,6,8.2,tt12343534,Jujutsu Kaisen
6,1,7,9.3,tt12343534,Jujutsu Kaisen
7,1,8,7.6,tt12343534,Jujutsu Kaisen
8,1,9,8.1,tt12343534,Jujutsu Kaisen
9,1,10,8.2,tt12343534,Jujutsu Kaisen
10,1,11,8.5,tt12343534,Jujutsu Kaisen
11,1,12,9.5,tt12343534,Jujutsu Kaisen
12,1,13,9.3,tt12343534,Jujutsu Kaisen
13,1,14,7.8,tt12343534,Jujutsu Kaisen
14,1,15,8.2,tt12343534,Jujutsu Kaisen
15,1,16,8.6,tt12343534,Jujutsu Kaisen
16,1,17,8.9,tt12343534,Jujutsu Kaisen
17,1,18,9.0,tt12343534,Jujutsu Kaisen
18,1,19,9.5,tt12343534,Jujutsu Kaisen
19,1,20,9.6,tt12343534,Jujutsu Kaisen
20,1,21,7.7,tt12343534,Jujutsu Kaisen
21,1,22,7.9,tt12343534,Jujutsu Kaisen
22,1,23,9.1,tt12343534,Jujutsu Kaisen
23,1,24,9.4,tt12343534,Jujutsu Kaisen
0,1,1,7.7,tt0421357,Fullmetal Alchemist
1,1,2,7.7,tt0421357,Fullmetal Alchemist
2,1,3,8.2,tt0421357,Fullmetal Alchemist
3,1,4,7.1,tt0421357,Fullmetal Alchemist
4,1,5,7.7,tt0421357,Fullmetal Alchemist
5,1,6,7.9,tt0421357,Fullmetal Alchemist
6,1,7,9.0,tt0421357,Fullmetal Alchemist
7,1,8,8.1,tt0421357,Fullmetal Alchemist
8,1,9,7.8,tt0421357,Fullmetal Alchemist
9,1,10,7.4,tt0421357,Fullmetal Alchemist
10,1,11,7.4,tt0421357,Fullmetal Alchemist
11,1,12,7.5,tt0421357,Fullmetal Alchemist
12,1,13,7.9,tt0421357,Fullmetal Alchemist
13,1,14,7.8,tt0421357,Fullmetal Alchemist
14,1,15,8.3,tt0421357,Fullmetal Alchemist
15,1,16,7.5,tt0421357,Fullmetal Alchemist
16,1,17,7.9,tt0421357,Fullmetal Alchemist
17,1,18,7.6,tt0421357,Fullmetal Alchemist
18,1,19,7.9,tt0421357,Fullmetal Alchemist
19,1,20,8.2,tt0421357,Fullmetal Alchemist
20,1,21,8.4,tt0421357,Fullmetal Alchemist
21,1,22,8.5,tt0421357,Fullmetal Alchemist
22,1,23,7.7,tt0421357,Fullmetal Alchemist
23,1,24,7.8,tt0421357,Fullmetal Alchemist
24,1,25,8.9,tt0421357,Fullmetal Alchemist
25,1,26,7.3,tt0421357,Fullmetal Alchemist
26,1,27,8.0,tt0421357,Fullmetal Alchemist
27,1,28,7.9,tt0421357,Fullmetal Alchemist
28,1,29,8.1,tt0421357,Fullmetal Alchemist
29,1,30,8.0,tt0421357,Fullmetal Alchemist
30,1,31,8.1,tt0421357,Fullmetal Alchemist
31,1,32,7.6,tt0421357,Fullmetal Alchemist
32,1,33,7.7,tt0421357,Fullmetal Alchemist
33,1,34,8.4,tt0421357,Fullmetal Alchemist
34,1,35,7.7,tt0421357,Fullmetal Alchemist
35,1,36,7.5,tt0421357,Fullmetal Alchemist
36,1,37,7.7,tt0421357,Fullmetal Alchemist
37,1,38,7.4,tt0421357,Fullmetal Alchemist
38,1,39,7.9,tt0421357,Fullmetal Alchemist
39,1,40,8.6,tt0421357,Fullmetal Alchemist
40,1,41,8.5,tt0421357,Fullmetal Alchemist
41,1,42,8.7,tt0421357,Fullmetal Alchemist
42,1,43,8.1,tt0421357,Fullmetal Alchemist
43,1,44,8.2,tt0421357,Fullmetal Alchemist
44,1,45,8.1,tt0421357,Fullmetal Alchemist
45,1,46,8.0,tt0421357,Fullmetal Alchemist
46,1,47,8.4,tt0421357,Fullmetal Alchemist
47,1,48,8.0,tt0421357,Fullmetal Alchemist
48,1,49,8.2,tt0421357,Fullmetal Alchemist
49,1,50,8.7,tt0421357,Fullmetal Alchemist
50,1,51,8.6,tt0421357,Fullmetal Alchemist
0,1,1,7.1,tt5288312,Skam
1,1,2,7.2,tt5288312,Skam
2,1,3,7.6,tt5288312,Skam
3,1,4,7.6,tt5288312,Skam
4,1,5,7.7,tt5288312,Skam
5,1,6,7.8,tt5288312,Skam
6,1,7,7.9,tt5288312,Skam
7,1,8,7.9,tt5288312,Skam
8,1,9,8.2,tt5288312,Skam
9,1,10,8.3,tt5288312,Skam
10,1,11,8.5,tt5288312,Skam
11,2,1,7.8,tt5288312,Skam
12,2,2,7.9,tt5288312,Skam
13,2,3,8.3,tt5288312,Skam
14,2,4,7.5,tt5288312,Skam
15,2,5,8.1,tt5288312,Skam
16,2,6,7.7,tt5288312,Skam
17,2,7,7.7,tt5288312,Skam
18,2,8,8.0,tt5288312,Skam
