"show_id","type","title","director","cast","country","date_added","release_year","rating","duration","listed_in","description","platform"
"s3307","TV Show","Altair: A Record of Battles","","Ayumu Murase, Makoto Furukawa, KENN, Junichi Suwabe, Katsuyuki Konishi","","",2017,"TV-NR","1","Anime","In the desert nation of the Türkiye Stratocracy. Mahmut lost his mother twelve years ago in the war with the neighboring Balt-Rhein Empire. Driven to bring peace to his country, he became the youngest Pasha in Türkiye history.
However, the threat of the Empire looms once again.
With his trusty eagle Iskender, will Mahmut be able to thwart the threat of Balt-Rhein and bring peace to his nation?","Amazon Prime"
"s3309","TV Show","Alpha House","","John Goodman, Mark Consuelos, Matt Malloy, Clark Johnson, Yara Martinez","United States","",2014,"18+","2","Comedy, Drama","An Amazon Original series: They work in the Senate. They live in the house - Alpha House. Created by Garry Trudeau (Doonesbury, Tanner '88).","Amazon Prime"
"s3313","TV Show","Alonzo Bodden: Heavy Lightweight","","Alonzo Bodden","","",2019,"16+","1","TV Shows","In this day and age if it were all heavy it wouldn’t be a comedy special, it would be a depression special, and Alonzo Bodden is very aware of this. That’s why he goes back and forth, from Heavy to Lightweight, because he knows we need a break from news in comedy. He likes to mix it up and he hopes you will join him for a laugh and a think or two.","Amazon Prime"
"s3315","TV Show","Almost Royal","","","","",2016,"TV-MA","2","TV Shows","BBC America: British aristocrats, Georgie and Poppy Carlton, make their triumphant and highly-anticipated return to the United States to closely examine the subjects that define American life today.","Amazon Prime"
"s3317","TV Show","All Together Now","","Rob Beckett, Geri Horner","","",2019,"16+","2","Documentary, Unscripted","Altogether Now, our favourite Saturday night singalong is back with a bang! The new series brings us outstanding talent, a huge range of musical styles and a load of laughs from host Rob Beckett.","Amazon Prime"
"s3321","TV Show","All or Nothing: Tottenham Hotspur","","","","",2020,"16+","1","Documentary, Sports, Unscripted","Go behind the scenes of Tottenham Hotspur Football Club during one of the most defining seasons in their history. Chairman Daniel Levy makes the mid-season decision to sack manager Mauricio Pochettino and hire José Mourinho. Players including Dele Alli, Heung-Min Son and Harry Kane fight to put the club amongst Europe’s elite against the backdrop of the global coronavirus crisis.","Amazon Prime"
"s3322","TV Show","All or Nothing: The Michigan Wolverines","","Mark Harmon","","",2018,"16+","1","Sports, Unscripted","All or Nothing: The Michigan Wolverines goes behind-the-scenes of the winningest program in college football to chronicle Michigan’s 2017 season. Head coach Jim Harbaugh leads his alma mater’s young team as the series provides an intimate look at the lives, both on the field and off, of the student athletes charged with carrying on Michigan’s legacy.","Amazon Prime"
"s3323","TV Show","All Or Nothing: New Zealand All Blacks","","Taika Waititi","New Zealand","",2018,"16+","1","Documentary, Sports, Unscripted","For the first time ever, The New Zealand All Blacks rugby team, known as the winningest team in global sports history, allows cameras into their super secretive world to witness one of their most difficult seasons yet. Over four months, they face the demands of the most physically grueling team sport on the planet to uphold a legacy of excellence and dominance that goes back well over a century.","Amazon Prime"
"s3324","TV Show","All or Nothing: Manchester City","","Ben Kingsley","","",2018,"16+","1","Documentary, Special Interest, Sports","In this ground-breaking docu-series, follow Manchester City behind the scenes throughout their Premier League winning, record-breaking ‘17-18 season. Get an exclusive look into one of the best global sports clubs, including never-before-seen dressing room footage with legendary coach Pep Guardiola, and delve into the players’ lives off and on the pitch.","Amazon Prime"
"s3325","TV Show","All or Nothing: Brazil National Team","","","","",2020,"18+","1","TV Shows","The Brazilian National Team goes on a journey of faith, brotherhood, and hard work to reimagine their identity and to re-engage a disgruntled fanbase as they attempt to win the 2019 Copa América on home soil. From the locker room, trough the trainings, to the games, we go exclusively behind-the-scenes with the world’s most famous football team.","Amazon Prime"
"s3326","TV Show","All or Nothing (TV-14)","","Jeffrey Lurie, Doug Pederson, Carson Wentz, Zach Ertz, Malcolm Jenkins, Brandon Graham","","",2020,"16+","5","TV Shows","One season has passed since Philadelphia’s first Super Bowl championship and expectations are once again soaring. Carson Wentz, Pro Bowl tight end Zach Ertz and defensive stalwarts Malcolm Jenkins, Fletcher Cox, and Brandon Graham lead a loaded roster intent on returning the Lombardi Trophy to Philadelphia, where the Eagles are more than just a football team-they’re a way of life.","Amazon Prime"
"s3327","TV Show","All or Nothing","","Zach Ertz, Brandon Graham, Doug Pederson, Jeffrey Lurie, Malcolm Jenkins, Carson Wentz","","",2020,"16+","5","Documentary, Sports, Unscripted","One season has passed since Philadelphia’s first Super Bowl championship and expectations are once again soaring. Carson Wentz, Pro Bowl tight end Zach Ertz and defensive stalwarts Malcolm Jenkins, Fletcher Cox, and Brandon Graham lead a loaded roster intent on returning the Lombardi Trophy to Philadelphia, where the Eagles are more than just a football team – they’re a way of life.","Amazon Prime"
"s3330","TV Show","Alien Monkeys","","","","",2015,"ALL","1","Animation, Kids","Alien Monkeys is story about two monkeys exploring the world together with unexpected musical adventures. Oki is full of curiosity about everything on Earth and Taki is determined to find a bottle of ""Earth soda"". Surprisingly, they create fantastic musical performances while they are making trouble.","Amazon Prime"
"s3332","TV Show","Alien Conspiracy: They Are Here","","","","",2021,"13+","1","Documentary, Suspense","We are slowly starting to realize that we probably aren't alone in the universe but evidence keeps mounting to suggest we need to fast track that realization and contend with aliens from outer space whether we're ready or not.","Amazon Prime"
"s3334","TV Show","Alice Wetterlund: My Mama Is A Human And So Am I","","Alice Wetterlund","","",2019,"16+","1","Arts, Entertainment, and Culture","Follow comedian / actor Alice Wetterlund as she reveals her personal struggles with peeping toms, cat-rearing, alcoholism and the secret alien conspiracy behind new country music in her breakout comedy special. Best known for HBO’s ""Silicon Valley"" and ""Mike and Dave Need Wedding Dates"", Wetterlund shines in this tour de force hour long special taped at the Gothic Theater in Denver, CO.","Amazon Prime"
"s3335","TV Show","Alice Fraser: Savage","","Alice Fraser","","",2020,"16+","1","TV Shows","Alice Fraser's critically acclaimed comedy show, Savage, is about paper towels and how not to murder people who “mean well”. A hilarious and heartbreaking show that walks you through the razor edges of a life stripped bare. How you deal with losing everything, what Buddhists do with rage and how bubble blowers work at funerals. Savage talks about things that are actually sad and also very funny.","Amazon Prime"
"s3336","TV Show","Alias","","","","",2006,"TV-14","5","Action","The final season kicks off with a shocking revelation and never lets you catch your breath. Jennifer Garner stars as a secret agent facing one mother of a challenge. Old enemies and favorite guests return for the action-packed series finale.","Amazon Prime"
"s3340","TV Show","Albert & Junior: Journey of discovery for babies","","","","",2015,"ALL","1","Animation, Kids, Special Interest","Albert loves exploring the world around him! He has many questions about how things work, and always relies on his trusty buddy Junior to help explain the answers.","Amazon Prime"
"s3341","TV Show","Alaska Off-Road Warriors","","","","",2015,"TV-14","1","Documentary, Drama, Unscripted","Alaska Off-Road Warriors pits five teams of two in a grueling off-road challenge across Alaska, journeying from the Pacific Ocean to the Arctic Ocean in an intense expedition of epic proportions.","Amazon Prime"
"s3348","TV Show","Agatha Christie's The Pale Horse","","Rufus Sewell, Sean Pertwee, Kaya Scodelario, Bertie Carvel, Sheila Atim, Christopher Bianchi, Madeleine Bowyer, Georgina Campbell, Kim Chapman, Kathy Kiera Clarke, James Fleet, Poppy Gilbert, Nicky Goldie, Henry Lloyd-Hughes, Ellen Robertson, Claire Skinner, Rita Tushingham, Sarah Woodward, Martin Buchan, Ben Nathan","","",2020,"16+","1","TV Shows","A mysterious list of names is found in the shoe of a dead woman. What is the connection to the village of Much Deeping?","Amazon Prime"
"s3349","TV Show","Agatha Christie's The ABC Murders","","John Malkovich, Rupert Grint, Andrew Buchan, Eamon Farren, Jack Farthing, Gregor Fisher, Tara Fitzgerald, Henry Goodman, Shirley Henderson, Bronwyn James, Freya Mavor, Kevin McNally, Eve Austin, Anya Chalotra, Lizzy McInnerny, Cyril Nri, Suzanne Packer, Michael Shaeffer, Christopher Villiers","","",2019,"16+","1","TV Shows","1933. Hercule Poirot, older and greyer, receives letters threatening murder. The sender signs themselves only as “A.B.C.” When he takes the letters to the police looking for help, Hercule finds all his old friends have moved on. But soon there is a murder and the once-great detective must take matters into his own hands.","Amazon Prime"
"s3350","TV Show","Agatha Christie's Ordeal By Innocence","","Bill Nighy, Anthony Boyle, Anna Chancellor, Morven Christie, Crystal Clarke, Christian Cooke, Alice Eve, Matthew Goode, Ella Ournell, Eleanor Tomlinson, Luke Treadaway","","",2018,"16+","1","Drama, Suspense","When wealthy philanthropist, Rachel Argyll, is murdered at her family estate, her adopted son Jack is arrested for her murder. He vehemently protests his guilt and eighteen months later, the identity of the murder is thrown in doubt. Now it is up to the rest of the family to decipher a killer amongst them.","Amazon Prime"
"s3351","TV Show","After the Rain","","Sayumi Watabe, Hiroaki Hirata, Emi Miyazima, Haruka Fukuhara","","",2018,"TV-NR","1","TV Shows","Akira Tachibana(17) used to be the ace of a track club, but gave up running due to her injury. Masami Kondo(45) is a manager at a family restaurant called Garden, where Akira works. This story is set in a seaside town, and depicts a girl who stopped at a cross-point in her youth, and a man who reached a turning point of life. Everybody wants that moment where they get fraught with great emotions.","Amazon Prime"
"s3353","TV Show","Afsos","","Gulshan Devaiah, Anjali Patil, Heeba Shah, Robin Das","","",2020,"16+","1","Action, Comedy, Drama","A suicidal man and a deadly assassin encounter the world of immortality in this black comedy suspense thriller.","Amazon Prime"
"s3355","TV Show","Adventure Agents","","Patrick South, Axel South, Sarah South, River South","","",2020,"TV-PG","4","Action","Come join the Adventure Agents Family with Agents Axe, Tex, A-Ninja and Trinity as they solve the mystery of the Island Raiders in Hawaii! They learn about the amazing history, nature and culture of the Hawaiian islands. Remember, life is an adventure and Love is the key. This family friendly video series is for kids and adults alike, and is produced by the family from The Axel Show.","Amazon Prime"
"s3358","TV Show","Action Team","","Tom Davis, Vicky McClure, Jim Howick, Laura Checkley, Kayode Ewumi","","",2018,"16+","1","Action, Comedy","Action Team are faced with an evil network masterminded by Vladimir Schevchenko, an attention seeking leader of a tiny republic of Russia, who is as inept as he is unpredictable. Vlad attempts to become the world number one bad guy and will stop at nothing to get what he wants. It is up to Action Team to infiltrate the secret organisation and get their hands on the world's most deadly device.","Amazon Prime"
"s3359","TV Show","Act of Will","","Victoria Tennant, Peter Coyote, Elizabeth Hurley, Kevin McNally, Serena Gordon, Lynsey Baxter, Jean Marsh","","",1989,"16+","1","Drama","The story of Audra, born in 1907, her daughter Christina and granddaughter Kyle.","Amazon Prime"
"s3360","TV Show","Across the Pacific","","Christopher Cassarino, Brian Muller, Sergey Nagorney, Brad Koed, Will Stout","","",2020,"TV-G","1","Documentary","Across the Pacific is a series about a great aviation milestone: the 1935 crossing of the Pacific Ocean by the Pan Am flying boat China Clipper. It features re-enactments, interviews, archival photographs, newsreels and feature films.","Amazon Prime"
"s3363","TV Show","Absentia","","Stana Katic, Patrick Heusinger, Matt Le Nevez, Neil Jackson, Natasha Little, Christopher Colquhoun, Patrick McAuley, Paul Freeman","","",2020,"18+","3","Action, Drama","Season 3 picks up after the Dramatic events of Season 2 with Emily nearing the end of her FBI suspension. Everything is upended when one of Nick’s criminal cases threatens the lives of Emily’s family. Her efforts to unravel a dangerous conspiracy take Emily to Europe, testing her like never before and forcing her to learn to trust and love again as she finally realizes her true place in the world.","Amazon Prime"
"s3371","TV Show","ABC Galaxy (Spanish audio)","","","","",2018,"ALL","1","Animation, Kids","Travel the ABC Galaxy with Giggs & Hugg, two adorable friends. Spanish audio.","Amazon Prime"
"s3380","TV Show","A Very English Scandal","","Hugh Grant, Ben Whishaw, Alex Jennings","","",2018,"16+","1","Drama","The shocking true story of the first British politician to stand trial for conspiracy to murder. Jeremy Thorpe (Hugh Grant), the leader of the Liberal party, has a secret he's desperate to hide. His ex-lover Norman Scott (Ben Whishaw) is putting Thorpe's brilliant political career at risk so Thorpe schemes and deceives until he realizes there’s only one way to silence Scott for good","Amazon Prime"
"s3390","TV Show","A Stitch in Time","","Amber Butchart","","",2016,"ALL","1","Documentary, Special Interest","The series is presented by fashion historian Amber Butchart and features a range of period garments lovingly reconstructed using only period techniques. Taking fashion in traditional works of art as her inspiration, she works with historical costumier, Ninya Mikhaila, fellow costumier Harriet Waterhouse and student Hannah Marples, to recreate extraordinary historical garments all made by hand.","Amazon Prime"
"s3392","TV Show","A Series of Light","","Jack Parr, Jake Watkins, Ole Madden, Nathaniel Farah, Charlie Harris, Bruce Herbelin-Earle, Alexandra Marlin, Dan Sheppard, Rochelle Naylor, James Coutsavlis, Samuel Curry, Callum Hart, Julia Goodinson, Nadhia Porcelli","","",2020,"18+","1","Drama, LGBTQ, Suspense","From the award-winning filmmakers behind the hit LGBTQ* films ""This World We Live In"" and ""Wretched Things"" comes a new anthology series weaving tales of intimacy, deceit, heartbreak and disconnection within such a heavily connected world.","Amazon Prime"
"s3399","TV Show","A Portrait Of Postwar Japan","","","","",2017,"13+","1","TV Shows","Since its defeat in WWII, Japan became a world economic power at lightning speed, and underwent an unprecedented economic boom in the mid-1980's, known as the ""bubble economy."" However, after the bubble burst, the Japanese financial system has continued to slowdown. This series sheds light from an economic angle how the Japanese people have lived during the 70 years since World War II.","Amazon Prime"
"s3401","TV Show","A Path Appears","","","","",2015,"TV-MA","1","Talk Show and Variety","Join Nicholas Kristof, Malin Ackerman, Mia Farrow, Jennifer Garner, Ashley Judd, Blake Lively, Eva Longoria and Alfre Woodard to uncover gender oppression and human rights violations in the U.S. and around the world.","Amazon Prime"
"s3407","TV Show","A Long Strange Trip","","Jerry Garcia, Phil Lesh, Bob Weir, Bill Kretuzmann, Mickey Hart","","",2017,"18+","1","Documentary, Music Videos and Concerts, Special Interest","For 30 years, the Grateful Dead were the most unlikely success story in rock and roll. At the peak of their popularity, they were the highest-grossing concert act in America, but they did it by breaking all the rules.","Amazon Prime"
"s3411","TV Show","A History of Black Achievement in America","","James Avery, Dr. Alphonse Keasley","","",2017,"7+","1","TV Shows","This original, nine-part series documents Black Achievement in American history, its defining role in the growth of the country, and its influence on current events.","Amazon Prime"
"s3420","TV Show","A Girl and Three Sweethearts","","Kento Yamazaki, Mirei Kiritani, Sakurako Ohara, Shohei Miura, Shuhei Nomura","","",2016,"13+","1","Comedy, Romance","After losing her job at a bakery, chronically single patissier Misaki runs into her first love Chiaki, who offers her a job at his restaurant and a place to stay-with him and his two equally attractive younger brothers.","Amazon Prime"
"s3421","TV Show","A French Village (English subtitled)","","Thierry Godard, Robin Renucci, Audrey Fleurot, Fabrizio Rongione, Richard Sammel","","",2013,"16+","3","TV Shows","In French with English subtitles. This acclaimed drama is about the German occupation of France during World War II, and its effects on the inhabitants of a small village in Jura. In June 1940, the village of Villeneuve awakes to the arrival of the German army - and the next four years of occupation have a shattering effect on the lives of all its inhabitants.","Amazon Prime"
"s3427","TV Show","A Difficult Woman","","Caroline Goodall, Peter Feeney, Martin Jacobs","","",1998,"16+","1","Drama, Suspense","In this gripping Australian thriller, a brilliant scientist (Caroline Goodall, Schindler’s List, Hook) risks everything to find her best friend’s killer.","Amazon Prime"
"s3443","TV Show","99 Days With the Superstar","","Hidetoshi Nishijima, Jun Kaname, Kim Tae-hee, Taecyeon","","",2011,"13+","1","Comedy, Romance","A quiet Japanese security guard's humble life is turned upside down when he's assigned as the bodyguard to superstar Korean actress.","Amazon Prime"
"s3453","TV Show","60 Days In","","","","",2016,"TV-14","1","TV Shows","60 Days In offers an unprecedented look at life behind bars at Indiana's Clark County Jail as seven innocent volunteers are sent to live among its general population for 60 days without officers, fellow inmates, or staff knowing their secret.","Amazon Prime"
"s3463","TV Show","4 Blocks (English Dubbed)","","Kida Khodr Ramadan, Veysel Gelin, Maryam Zaree","","",2018,"18+","2","TV Shows","One year has passed since the dramatic showdown with the Cthulhu, and a lot has changed for the Hamadys: Abbas is on trial for murder, Amara has made a new start with Latif, and Toni can finally enter the real-estate business as he had dreamed of.","Amazon Prime"
"s3464","TV Show","4 Blocks","","Kida Khodr Ramadan, Veysel Gelin, Maryam Zaree, Almila Bagriacik, Oliver Masucci, Karolina Lodyga, Sami Nasser, Wasiem ""Massiv"" Taha, Rauand Taleb, Eunique Cudjo Berkeley, Ahmed Hafiene, Tilo Nest","","",2018,"TV-MA","2","TV Shows","One year has passed since the dramatic showdown with the Cthulhu, and a lot has changed for the Hamadys: Abbas is on trial for murder, Amara has made a new start with Latif, and Toni can finally enter the real-estate business as he had dreamed of.","Amazon Prime"
"s3480","TV Show","30 Days of Yoga for Beginners | Calm Mind & Body | Eliz Fitness","","Eliz Perez","","",2020,"ALL","1","Fitness, Special Interest","Welcome to 30 days of Yoga for a Calm Mind, an all-levels series from Eliz Fitness. Learn the foundations of yoga, and utilize breath and movement to unlock powerful physical and mental benefits. Discover peace of mind by following along with Eliz and stay tuned for bonus tips at the end of each video.","Amazon Prime"
"s3481","TV Show","30 Day Yoga For Weight Loss with Julia Marie","","Julia Marie","","",2018,"ALL","1","Fitness, Special Interest","Welcome to the 30 day yoga challenge! Throughout this series you will burn calories, build muscle and create healthy habits that will help you keep the weight off and live more optimally. In addition to the workouts you will find bonus tips at the end of each video to help you stay on track.","Amazon Prime"
"s3485","TV Show","3 Caminos (4K UHD)","","Álex González, Verónica Echegui, Andrea Bosca","","",2021,"","1","Drama","3 Caminos tells the life story of five friends, each one of a different nationality, all of them conected by El Camino in three specific moments of their lives.","Amazon Prime"
"s3486","TV Show","3 Caminos","","Andrea Bosca, Álex González, Verónica Echegui","","",2021,"","1","TV Shows","3 Caminos tells the life story of five friends, each one of a different nationality, all of them conected by El Camino in three specific moments of their lives.","Amazon Prime"
"s3488","TV Show","24 to Life","","","","",2018,"TV-PG","2","Documentary, Special Interest","24 to Life follows eight individuals as they experience their final 24 hours before they are incarcerated. Cameras document two seemingly regular people on their final day of freedom.","Amazon Prime"
"s3489","TV Show","24 Hours In A&E","","","","",2015,"16+","8","Documentary, Special Interest","The RTS award-winning documentary series returns for another series following patients treated in the same 24 hour period at St George's in south west London. The hospital has one of the most advanced and busiest A&E departments in the world. It's a place where stories of life, love and loss unfold every day.","Amazon Prime"
"s3491","TV Show","21 Day Transformation","","Julia Bognar, Kelsey Bohlen","","",2016,"13+","1","Fitness, Special Interest","Welcome to our 21 Day Transformation! In this program, you will be burning fat and toning up from head to toe. From cardio to yoga to abs and booty, Julia Bognar will show you how it's done. Check each episode description for more information on the program, as some workouts should be repeated throughout the 21 days.","Amazon Prime"
"s3493","TV Show","2019 Gold Series AVP New York City Open - Day 2","","","","",2019,"TV-NR","1","TV Shows","June 7th – 9th, 2019; The third stop on tour brings the AVP pros to New York City, the East Coast host of the AVP for the fifth consecutive year. The first of the AVP Gold Series with elevated prize money and points, the New York City event will be a defining one on the 2019 schedule.","Amazon Prime"
"s3494","TV Show","2019 Gold Series AVP New York City Open - Day 1","","","","",2019,"TV-NR","1","TV Shows","June 7th – 9th, 2019; The third stop on tour brings the AVP pros to New York City, the East Coast host of the AVP for the fifth consecutive year. The first of the AVP Gold Series with elevated prize money and points, the New York City event will be a defining one on the 2019 schedule.","Amazon Prime"
"s3495","TV Show","2019 AVP Seattle Open - Day 3","","","","",2019,"TV-NR","1","TV Shows","June 21st – 23rd, 2019; The 2019 AVP Seattle Open marks the fourth stop on the tour, bringing a conclusion to the first half of the season. Between the serene setting and action-packed matches, you will not want to miss one of beach volleyball’s most unique events in the world: the AVP Seattle Open.","Amazon Prime"
"s3496","TV Show","2019 AVP Huntington Beach Open - Day 3","","","","",2019,"TV-NR","1","TV Shows","The 2019 AVP season will be kicking off in style as we hit the sands of Surf City for the Huntington Beach Open. Spend your Cinco de Mayo weekend with the AVP as we kick off our summer of beach volleyball.","Amazon Prime"
"s3497","TV Show","2019 AVP Huntington Beach Open - Day 2","","","","",2019,"TV-NR","1","TV Shows","The 2019 AVP season will be kicking off in style as we hit the sands of Surf City for the Huntington Beach Open. Spend your Cinco de Mayo weekend with the AVP as we kick off our summer of beach volleyball.","Amazon Prime"
"s3498","TV Show","2019 AVP Huntington Beach Open - Day 1","","","","",2019,"TV-NR","1","TV Shows","The 2019 AVP season will be kicking off in style as we hit the sands of Surf City for the Huntington Beach Open. Spend your Cinco de Mayo weekend with the AVP as we kick off our summer of beach volleyball.","Amazon Prime"
"s3499","TV Show","2019 AVP Hermosa Beach Open - Day 3","","","","",2019,"TV-NR","1","TV Shows","July 26th – 28th, 2019; Hermosa Beach is a cornerstone of the AVP schedule. The passionate Hermosa beach volleyball fans create one of the most energetic beach volleyball environments in the world. Don’t miss this one!","Amazon Prime"
"s3500","TV Show","2019 AVP Hermosa Beach Open - Day 2","","","","",2019,"TV-NR","1","TV Shows","July 26th – 28th, 2019; Hermosa Beach is a cornerstone of the AVP schedule. The passionate Hermosa beach volleyball fans create one of the most energetic beach volleyball environments in the world. Don’t miss this one!","Amazon Prime"
"s3501","TV Show","2019 AVP Hawaii Open - Day 3","","","","",2019,"TV-NR","1","TV Shows","September 20th - 22nd, 2019; The AVP will be returning to the Aloha State in 2019. Partnering with the HTA, Hawaii’s lead tourism agency, the AVP will be building the beach festival experience in the heart of Oahu, right along the beaches of Fort DeRussy, Waikīkī.","Amazon Prime"
"s3502","TV Show","2019 AVP Austin Open - Day 3","","","","",2019,"TV-NR","1","TV Shows","Fittingly, the AVP’s second stop on the 2019 Tour is to the second largest state in the country, Texas. Combine a passionate fanbase with the country’s top pro beach volleyball athletes, and a little extra sprinkle of that Austin-weird, this tournament is sure to be one of the can’t-miss stops on tour.","Amazon Prime"
"s3503","TV Show","2019 AVP Austin Open - Day 2","","","","",2019,"TV-NR","1","TV Shows","Fittingly, the AVP’s second stop on the 2019 Tour is to the second largest state in the country, Texas. Combine a passionate fanbase with the country’s top pro beach volleyball athletes, and a little extra sprinkle of that Austin-weird, this tournament is sure to be one of the can’t-miss stops on tour.","Amazon Prime"
"s3504","TV Show","2019 AVP Austin Open - Day 1","","","","",2019,"TV-NR","1","TV Shows","Fittingly, the AVP’s second stop on the 2019 Tour is to the second largest state in the country, Texas. Combine a passionate fanbase with the country’s top pro beach volleyball athletes, and a little extra sprinkle of that Austin-weird, this tournament is sure to be one of the can’t-miss stops on tour.","Amazon Prime"
"s3505","TV Show","2018 Next Gen ATP Finals","","","","",2018,"TV-NR","1","TV Shows","It's the exciting new showcase of great, young talent on the ATP World Tour. The Next Gen ATP Finals, to be played in Milan from November 6-10, will feature the world's top seven 21-and-under singles players and one wild card. The tournament will also feature many innovations designed to make the sport more exciting than ever.","Amazon Prime"
"s3560","TV Show","13 Nights of Elvira","","Elvira Mistress of Dark","","",2014,"16+","1","Comedy, Horror","Break out the crucifix, get some garlic, and say your prayers cause Elvira's coming for a visit. The Mistress of the Dark, herself, is digging up some awful-er-awesome movies for 13 Nights of Elvira! Elvira takes on some of the best of the worst modern B movies like Puppet Master, Cannibal Women in the Avocado, Jungle of Death, and Evil Bong!","Amazon Prime"
"s3564","TV Show","10 Things You Don't Know About","","Henry Rollins","","",2012,"TV-PG","1","Documentary, Special Interest","In 10 Things You Don't Know About, punk rock icon Henry Rollins uncovers crazy twists and tidbits behind the historical tales, figures, and places you only thought you knew.","Amazon Prime"
"s3567","TV Show","10 Day Yoga for Weight Loss Challenge with Chelsey","","Chelsey Jones","","",2021,"13+","1","Fitness, Special Interest","If you're looking to lose weight, this yoga challenge from instructor Chelsey will help you achieve your goals. This fun and fast program was designed for intermediate and pros alike- to help you build lean muscle, lower cortisol levels, and burn away body fat!","Amazon Prime"
"s3570","TV Show","#Lagira de #eldisco","","","","",2019,"TV-G","1","Music Videos and Concerts","Alejandro Sanz presents us on this occasion the audiovisual version of #ELCONCIERTO + #ELDOCUMENTAL. This exclusive content is a complete reflect of the success that the artist has achieved.","Amazon Prime"
"s3571","TV Show","#IMomSoHard Live","","Kristin Hensley, Jen Smedley","","",2019,"16+","1","Arts, Entertainment, and Culture","Comedians Kristin Hensley and Jen Smedley of the viral webseries #IMOMSOHARD bring you their 2-person stand-up show! Combining stand-up & improvisation, the two share their honest and self-effacing humor on topics ranging from friendship, periods, sex after marriage, body image, and parenting failures. Because, hey: You're not in this alone, ladies.","Amazon Prime"
"s3572","TV Show","'Allo 'Allo!","","Gorden Kaye, Guy Siner, Jeremy Lloyd, Kirsten Cooke","","",1992,"13+","9","Comedy","Wartime sitcom about the French Resistance starring Gorden Kaye and Carmen Silvera, with the farcical events set around a cafe run by René Artois.","Amazon Prime"
"s3573","TV Show","_DUPE_The Making of the Mob: Chicago","","Ray Liotta, Jeremy Davidson, William Forsythe, Vincent Pastore, Paul Sorvino","","",2016,"TV-14","1","Documentary, Special Interest","Chronicling iconic gangster Al Capone and the emergence of The Chicago Outfit, this historical mafia docu-drama is about the rise and fall of America's most notorious mobster.","Amazon Prime"
"s3574","TV Show","Yukon Gold","","Bill Courage, Guillaume Brodeur, Ken Foy","","April 1, 2021",2017,"TV-PG","4","Unscripted","Season 5 kicks off with a bang for Chris and Nika, but Big Al has a devastating setback and two new camps battle weather and tough mountain roads.","Amazon Prime"
"s3599","TV Show","Survivor's Remorse","","RonReaco Lee, Jessie T. Usher, Erica Ash, Tichina Arnold, Teyonah Parris, Mike Epps","","",2017,"TV-MA","4","Comedy","Cam Calloway thought he'd finally reached the top when he got signed. But the higher you reach, the farther you can fall. The past that he has been avoiding comes back and threatens to destroy everything.","Amazon Prime"
"s3610","TV Show","Paradise City","","Bella Thorne, Cameron Boyce, Drea de Matteo, Andy Biersack, Ryan Hurst, Fairuza Balk, Mark Boone Junior, Booboo Stewart","","",2021,"18+","1","Arts, Entertainment, and Culture, Drama","A controversial rock band with ties to the occult and the maestros who work with them try to keep their west coast family dynamic together amidst the chaos of the industry as a haunting secret of the singer and a young groupie arrives on his doorstep. Their path intertwines with an east coast rookie kid who idolizes them and tries to make his way in the music business as the ultimate underdog.","Amazon Prime"
"s3622","TV Show","LOL: Last One Laughing Italy","","Fedez, Mara Maionchi, Elio, Caterina Guzzanti, Lillo, Angelo Pintus, Frank Matano, Katia Follesa, Ciro e Fru dei The Jackal, Michela Giraud, Luca Ravenna","","",2021,"16+","1","Comedy, Unscripted","In the first season of LOL, 10 comedians - Caterina Guzzanti, Frank Matano, Elio, Lillo, Katia Follesa, Angelo Pintus, Ciro and Fru from The Jackal, Michela Giraud and Luca Ravenna - face off for six hours in a row to keep a straight face, trying everything to make their opponents laugh. Whoever makes it to the end wins €100,000 to turn over to charity. Fedez presents together with Mara Maionchi.","Amazon Prime"
"s3623","TV Show","LOL: Last One Laughing Germany","","MICHAEL BULLY HERBIG, ANKE ENGELKE, BARBARA SCHÖNEBERGER, CAROLIN KEBEKUS, KURT KRÖMER, MAX GIERMANN, MIRCO NONTSCHEW, RICK KAVANIAN, TEDROS ""TEDDY"" TECLEBRHAN, TORSTEN STRÄTER, WIGALD BONING","","",2021,"16+","1","Comedy","Michael Bully Herbig presents ""LOL – Last One Laughing"", the first German comedy game show on Amazon Prime. Ten top stars of German comedy join in the ultimate battle to find out who laughs last! Who will be able to stay serious? Which performance won't leave a dry eye in the house? And who will be the last one standing?","Amazon Prime"
